8.565 8.846 13.254 13.878 13.132 10.964 7.833 11.063 10.206 1.323 11.863 10.300 11.249 5.116 9.654 5.976 5.971 11.461 9.917 11.406 4.271 9.742 4.987 4.911 3.361 5.079 8.064 6.309 7.729 7.909 4.860 6.162 7.732 6.159 6.844 9.048 6.024 9.426 9.876 8.728 1.256 2.215 8.768 8.420 1.253
8.879 9.352 10.460 8.455 13.162 10.875 13.189 10.186 9.795 1.374 3.171 1.324 6.966 4.119 11.404 5.067 3.448 3.194 2.194 7.710 4.937 12.753 5.687 3.182 4.487 5.124 2.784 11.840 3.033 1.321 7.885 5.079 11.310 6.126 4.716 2.872 8.775 3.541 6.179 9.252 2.227 3.875 9.846 12.613 3.480
2.985 4.338 3.034 11.974 10.625 10.393 1.322 7.236 1.938 5.463 4.535 9.374 7.908 8.766 4.084 8.440 1.238 1.321 11.329 11.739 9.530 4.577 6.694 4.917 11.527 11.404 9.755 3.313 6.591 3.841 5.089 5.987 12.834 13.345 10.251 6.187 11.327 12.213 8.697 10.663 8.568 8.962 6.376 2.893 7.469
8.435 8.039 3.468 12.143 8.957 4.985 13.583 13.444 12.981 1.251 6.503 5.045 7.667 9.171 8.958 10.925 5.100 6.412 5.924 7.513 9.465 8.920 11.071 5.727 10.596 9.830 4.791 13.669 14.070 11.386 7.522 11.420 6.654 8.418 2.195 9.701 5.297 4.702 8.399 14.237 13.156 12.939 4.393 6.589 9.397
11.538 4.236 1.323 10.056 11.538 7.085 8.830 6.542 3.473 8.207 11.938 3.346 5.000 6.856 13.417 13.337 11.336 5.147 6.370 9.210 2.862 11.014 8.924 4.115 10.485 11.422 7.968 8.350 6.635 4.740 4.797 4.641 14.048 13.481 10.196 8.694 13.303 14.253 12.771 13.276 11.328 6.376 4.441 9.868 6.396
3.172 6.720 1.374 7.410 1.323 5.098 9.004 3.361 4.171 7.605 3.262 7.926 4.480 3.033 10.670 1.321 2.789 6.713 5.319 6.823 8.989 4.542 6.572 8.839 8.287 2.191 5.818 9.507 3.153 5.037 7.470 7.375 4.948 7.580 7.348 6.119 8.539 4.636 5.093 11.267 3.938 1.255 10.007 10.920 3.859
4.924 6.417 9.516 7.520 7.287 5.225 8.351 7.427 8.763 10.314 13.917 9.086 11.088 4.485 9.544 9.811 13.428 6.767 5.078 1.257 7.897 5.734 3.492 7.914 9.771 6.200 13.376 10.937 9.992 3.504 4.894 6.873 1.376 3.523 11.565 8.809 5.625 3.885 7.892 6.836 6.367 13.389 3.303 12.732 11.320
8.804 9.156 2.526 13.136 8.937 7.585 6.849 2.815 10.911 6.861 9.465 13.003 12.387 12.592 11.235 9.148 7.653 8.146 7.863 6.753 7.889 6.605 7.367 2.398 10.968 7.004 5.552 4.873 1.257 9.698 8.445 9.349 8.873 10.854 6.515 2.183 2.143 6.169 8.100 1.379 4.891 9.352 4.066 8.171 9.119
4.994 4.026 4.005 9.044 2.968 6.351 4.843 10.166 2.192 1.321 4.825 11.111 4.432 10.301 2.196 6.267 6.156 3.578 11.182 3.113 9.825 1.379 6.577 5.076 12.537 1.319 10.097 3.257 7.428 3.551 11.808 4.749 12.531 16.276 9.698 9.247 3.035 8.159 3.147 10.950 15.744 6.785 5.964 5.669 10.191
10.386 13.353 8.519 9.557 13.985 4.409 11.136 9.887 7.248 7.969 6.184 5.722 6.905 7.826 1.254 3.551 10.105 11.930 12.665 3.560 13.208 7.845 11.398 16.462 2.192 10.284 6.739 6.047 4.706 6.049 10.948 6.757 5.671 3.190 5.846 13.311 6.238 10.115 15.635 8.741 6.372 4.877 3.983 10.591 7.325
9.543 3.915 11.193 7.414 7.661 4.311 4.005 13.260 11.926 8.073 6.639 5.729 10.802 11.692 11.584 10.060 11.449 10.942 8.460 4.536 7.960 7.336 9.635 8.224 8.402 12.722 13.159 10.933 12.310 13.841 12.626 7.375 8.757 14.730 15.098 11.922 10.047 7.414 4.854 4.866 17.321 16.147 15.568 14.417 3.521
10.411 4.543 4.534 9.927 7.293 6.952 12.808 11.499 4.225 9.218 8.024 6.075 4.588 11.543 13.182 5.324 9.841 1.254 6.964 4.977 3.355 8.589 12.007 1.252 6.385 3.806 4.424 9.100 10.772 2.203 5.088 7.493 7.627 11.150 7.196 7.539 10.179 7.933 5.877 6.207 15.037 2.895 17.888 8.597 12.677
17.320 14.264 14.836 13.565 18.534 19.108 8.389 10.204 11.168 3.489 8.156 12.732 4.119 3.991 9.157 7.481 15.104 7.177 10.312 4.738 5.312 5.958 4.190 12.210 6.798 8.230 7.759 9.101 8.357 9.384 11.150 11.387 9.874 9.673 3.652 1.414 10.367 8.592 13.996 11.029 9.295 14.391 1.824 9.847 10.284
11.896 19.087 10.922 4.233 7.524 13.732 8.547 9.401 17.910 8.290 7.114 11.025 5.992 7.454 9.883 6.337 7.594 9.619 19.030 14.208 7.238 13.622 10.495 3.008 12.498 9.699 2.954 4.203 2.188 8.660 5.279 14.912 11.382 10.626 17.733 11.451 10.336 7.921 13.059 6.976 4.443 6.247 4.539 12.853 9.124
9.851 12.255 4.198 12.611 10.468 3.859 5.827 16.548 13.432 9.284 7.130 9.908 10.138 8.526 9.071 11.822 7.665 10.235 1.510 4.999 11.229 10.109 4.454 7.016 11.022 7.965 1.433 2.859 14.056 9.634 6.207 12.022 11.092 4.844 8.419 8.473 6.548 7.927 6.537 2.469 15.082 10.627 13.701 9.214 7.514
14.849 11.667 7.896 15.478 13.162 17.548 8.929 16.634 15.228 4.434 9.645 8.467 2.417 4.735 9.869 2.939 9.576 8.778 7.256 2.798 5.959 5.622 6.156 7.884 14.092 8.518 13.832 10.398 11.803 14.529 8.933 6.859 7.834 7.088 1.322 5.620 8.350 5.110 9.832 10.332 3.985 7.992 10.890 7.497 8.362
7.343 3.648 8.551 11.307 3.702 4.799 10.662 4.608 8.420 5.651 8.134 9.060 8.653 7.976 4.377 2.802 2.412 9.103 12.223 6.270 3.255 9.520 3.307 6.816 5.471 11.133 12.175 11.175 7.264 10.335 12.412 14.959 9.871 9.338 10.435 5.897 10.629 6.557 8.790 11.049 5.979 8.295 6.748 2.852 4.445
6.379 28.626 26.198 28.666 9.149 11.459 27.636 11.690 7.611 23.123 20.456 22.993 8.928 12.850 22.435 12.398 6.273 5.520 5.888 22.471 25.734 2.436 24.498 28.185 2.691 21.016 23.716 6.825 22.419 24.924 23.296 25.627 7.544 24.314 27.371 6.222 20.972 5.874 14.447 24.255 1.325 17.069 23.051 27.823 16.862
5.922 8.685 9.284 26.525 26.458 9.343 6.294 29.850 9.528 9.549 13.125 28.292 27.908 6.442 11.161 31.559 7.030 13.524 21.033 20.780 5.633 10.278 25.194 5.298 22.459 22.615 15.284 4.140 24.535 14.662 1.535 24.292 22.415 5.153 23.075 23.752 22.581 5.423 22.520 12.841 28.041 1.327 25.275 12.385 26.764
9.232 7.153 5.179 3.171 5.396 1.253 19.862 6.928 16.145 7.502 4.855 8.391 6.492 9.841 10.964 7.584 7.348 7.664 5.801 5.869 6.879 15.888 3.058 13.209 5.436 4.766 6.089 15.596 7.358 11.668 2.796 3.754 18.157 6.948 14.548 6.167 15.603 7.471 11.947 20.445 6.442 16.851 16.779 4.234 14.069
8.066 8.216 1.454 6.708 4.172 9.152 7.327 6.334 2.714 11.392 8.926 11.594 10.573 1.524 9.946 12.587 10.119 8.618 2.400 9.948 11.611 5.356 13.861 6.915 6.997 2.732 9.924 7.053 5.471 2.238 8.351 12.086 5.647 11.937 5.035 11.388 7.164 4.853 3.630 9.939 13.751 10.977 11.907 6.106 6.961
11.885 1.501 11.619 11.944 5.665 4.634 8.186 11.460 6.995 11.322 7.453 17.348 10.873 10.760 8.354 16.974 13.807 12.004 11.754 6.413 5.502 8.793 10.802 5.975 17.666 8.256 8.323 3.694 18.831 16.041 10.616 11.305 15.611 4.319 8.117 1.266 5.337 12.007 9.618 5.043 12.338 9.414 16.602 13.396 5.456
16.037 10.759 17.452 16.403 8.282 12.979 9.064 3.540 6.879 10.086 2.780 4.064 7.849 8.803 9.317 15.793 14.414 9.957 8.790 6.536 6.321 3.592 8.887 5.971 4.318 9.264 9.549 9.610 16.671 15.102 8.925 5.918 9.532 15.983 13.194 8.119 3.986 8.148 8.252 8.276 12.722 8.538 7.315 6.887 5.616
9.049 8.670 9.434 8.864 3.833 10.791 8.399 7.289 9.929 15.877 16.987 2.405 11.352 18.212 10.459 9.239 15.751 8.219 16.039 8.516 5.524 8.347 8.011 4.002 17.623 6.057 4.368 14.290 11.993 7.795 11.747 18.828 10.428 10.015 16.498 8.482 10.862 8.700 8.907 12.923 11.108 4.751 3.905 9.127 7.302
6.241 13.144 10.328 7.770 4.248 3.903 9.223 8.404 8.340 12.889 5.897 5.627 9.280 9.255 12.340 7.503 4.687 15.369 7.986 11.987 11.647 9.260 18.454 17.353 7.570 12.031 12.689 13.916 6.256 5.345 8.184 8.355 8.495 10.718 9.606 1.505 5.497 10.435 11.569 6.090 11.202 11.863 14.154 15.318 4.470
6.402 11.591 14.213 7.603 14.226 9.425 13.716 4.260 4.744 9.463 12.132 4.840 10.261 6.784 9.064 3.251 3.947 10.687 11.949 9.462 2.840 11.124 11.001 9.443 9.937 4.384 11.062 6.488 14.500 14.597 9.037 9.891 7.305 6.565 8.020 9.429 3.156 13.214 13.256 10.299 8.276 6.743 12.147 12.639 2.248
8.192 5.280 9.400 9.008 7.231 6.000 12.332 2.168 1.245 4.999 4.109 4.882 2.241 4.839 13.274 8.325 8.788 7.164 8.455 3.632 2.269 12.935 5.370 5.743 3.843 6.075 8.102 9.926 10.398 10.388 6.615 8.740 11.459 9.775 9.821 2.735 14.373 6.905 7.583 14.933 5.277 6.081 14.423 13.550 1.237
9.065 8.827 3.917 9.757 10.012 8.249 2.468 8.219 10.730 6.824 8.899 6.564 7.449 1.380 8.788 3.575 7.021 7.498 6.217 1.255 7.300 7.769 8.083 2.203 6.892 8.726 8.083 5.311 7.253 9.621 6.954 6.299 10.266 5.101 7.248 8.098 8.816 9.009 1.271 8.310 2.426 7.857 8.923 9.486 8.984
2.980 2.719 5.444 5.453 3.599 5.096 4.455 9.284 12.015 2.533 3.079 7.862 4.401 5.034 4.992 9.831 13.019 4.858 5.789 2.288 2.869 2.485 7.423 10.524 10.078 7.083 6.224 6.842 11.032 14.918 4.682 5.715 4.575 6.620 8.042 3.633 2.376 6.848 8.974 1.469 4.891 8.786 4.991 8.200 4.819
4.450 6.963 5.116 4.288 5.931 4.922 5.909 5.204 3.930 7.826 8.473 8.120 7.760 7.713 10.188 7.780 3.535 10.424 9.768 8.796 9.790 9.780 3.048 7.515 1.326 4.168 1.517 3.563 8.221 5.988 4.844 2.411 2.819 7.366 6.028 2.757 6.255 7.659 4.290 4.567 7.946 4.830 6.989 8.135 7.045
4.209 11.138 6.928 9.412 10.704 10.697 9.126 2.748 5.998 8.736 4.442 7.690 8.890 8.756 7.999 4.812 4.150 5.507 2.428 2.554 1.521 3.800 11.233 6.627 4.172 6.590 5.168 4.418 6.271 1.321 3.247 1.329 1.456 9.304 4.971 2.939 4.299 11.342 7.488 2.428 10.600 6.102 8.813 4.869 5.043
5.049 2.628 13.743 8.641 13.578 6.914 10.086 10.818 12.651 2.885 15.610 9.821 11.698 2.954 13.363 14.371 13.128 14.480 8.594 12.695 5.169 11.209 12.491 13.088 6.742 10.532 14.490 6.655 5.884 6.600 8.869 9.217 5.484 7.602 8.283 9.027 13.772 13.858 6.561 13.551 14.230 11.182 4.351 10.877 9.074
15.731 16.492 13.227 13.455 10.421 5.545 5.773 4.876 6.446 1.471 6.434 7.745 6.357 13.058 12.043 13.881 13.829 7.057 7.815 7.405 14.012 12.596 14.326 14.467 3.183 7.975 12.622 8.350 10.643 14.184 9.547 13.729 7.920 9.862 14.614 6.788 8.765 10.244 8.034 8.239 8.498 3.755 2.422 9.096 8.601
6.401 7.525 7.823 8.712 9.073 9.579 8.888 9.707 7.306 1.486 5.583 9.293 7.680 5.490 6.709 6.691 10.639 6.106 9.922 8.087 4.479 7.088 5.632 11.255 4.323 2.203 6.239 1.246 8.961 7.949 2.767 9.135 3.883 11.403 5.263 7.220 1.257 9.993 7.254 6.585 3.349 10.295 9.488 8.074 11.093
5.903 5.858 6.129 1.349 1.224 3.682 6.480 5.525 7.511 3.484 3.972 6.196 4.891 5.131 8.185 7.506 4.785 6.674 5.969 4.956 7.125 7.873 6.822 7.669 5.987 5.739 3.720 6.707 6.626 1.388 2.260 4.137 5.182 4.236 7.337 3.527 7.006 6.013 7.119 7.440 7.008 4.888 1.337 7.479 7.578
10.627 3.702 5.506 7.070 1.532 4.769 5.654 5.689 2.472 11.681 5.173 10.285 10.374 7.090 8.616 11.510 9.020 7.199 4.421 3.975 7.680 4.793 2.477 4.803 7.531 5.260 2.689 5.126 7.818 3.945 7.353 9.116 5.362 2.266 7.397 4.807 4.758 6.098 1.460 6.854 8.836 3.750 5.396 4.220 6.566
3.781 7.065 4.881 2.436 5.112 9.712 8.895 7.941 8.441 9.005 2.511 3.484 2.992 9.402 6.556 5.692 6.551 10.675 9.476 10.141 9.296 11.457 8.439 7.908 3.834 1.417 9.111 5.706 6.936 8.074 4.679 10.995 9.076 8.892 9.624 7.716 4.496 6.180 7.374 5.559 7.206 7.775 5.219 6.512 1.382
12.648 8.037 8.524 8.876 9.551 9.803 11.838 12.586 2.512 16.154 14.596 14.408 10.560 9.874 4.225 1.377 10.892 2.799 3.399 8.733 8.736 17.181 15.463 10.029 3.699 8.442 8.003 16.176 13.876 9.974 5.777 5.758 15.777 13.516 10.453 1.381 11.775 9.536 10.077 11.540 8.785 10.178 5.205 9.742 11.052
4.123 5.910 13.579 16.035 8.486 4.838 14.792 10.656 15.319 3.784 12.235 15.429 6.665 3.961 13.190 9.451 15.116 12.117 15.153 5.337 7.306 11.797 8.784 13.382 3.894 6.909 11.242 4.342 3.630 7.460 9.958 14.172 5.946 6.411 6.477 7.827 6.662 3.552 8.908 13.460 9.276 15.312 4.410 5.435 6.684
4.791 5.868 6.570 7.002 16.968 10.400 8.226 9.711 7.068 5.248 5.104 3.081 14.747 8.398 6.575 11.816 6.357 8.198 4.604 16.364 8.148 5.875 10.267 3.376 5.632 10.675 6.244 5.363 9.267 6.989 13.254 6.246 4.655 11.589 4.811 8.518 10.626 13.894 13.603 2.384 8.745 5.204 7.949 3.006 7.906
9.868 1.254 8.053 11.133 1.266 7.802 9.620 6.486 8.880 9.447 5.096 1.403 9.227 13.645 12.390 6.399 1.391 7.086 10.658 2.218 8.163 9.428 5.424 8.344 5.705 8.086 12.882 11.536 2.514 3.752 10.528 14.488 12.850 7.123 2.420 7.861 9.724 6.721 8.366 4.577 10.628 13.009 9.332 11.786 5.065
14.628 27.312 30.953 17.197 12.962 17.368 15.862 30.875 6.152 27.662 30.347 4.656 2.577 5.794 3.442 30.340 11.360 3.976 25.259 28.127 24.302 25.683 3.672 22.161 27.522 31.046 26.495 28.109 1.387 25.631 7.043 1.328 1.517 27.646 12.669 8.073 5.769 30.959 10.389 2.420 26.663 12.564 28.216 11.612 25.591
4.603 5.877 5.024 11.371 4.800 10.417 9.816 8.957 11.047 5.412 6.258 13.748 2.752 14.444 13.129 8.975 14.390 2.403 12.985 2.710 14.711 12.424 10.856 13.363 12.927 4.105 13.511 11.781 11.695 12.686 13.047 7.867 3.312 7.554 3.393 14.476 12.539 9.443 13.662 4.868 11.299 5.326 8.665 1.383 9.779
5.469 3.576 5.979 10.439 12.902 12.785 7.129 8.931 3.746 5.541 6.913 10.860 11.005 10.223 4.605 8.625 6.486 9.171 11.391 14.387 14.423 6.514 8.230 1.331 11.000 10.495 9.537 9.260 11.723 9.549 6.805 8.977 7.408 5.088 10.795 2.761 8.998 9.673 14.392 9.327 11.110 14.667 4.336 6.706 7.685
9.111 8.166 7.288 10.244 9.270 9.014 4.582 7.816 8.077 4.187 7.294 4.096 5.807 5.288 8.439 6.032 8.260 6.971 5.729 6.531 7.498 6.184 8.385 10.598 5.107 2.898 4.298 4.614 5.154 11.168 2.464 3.237 8.178 5.419 10.916 2.751 6.838 4.824 11.275 7.976 2.431 9.217 8.037 11.234 7.313
7.132 3.841 6.207 8.455 8.406 11.650 8.966 15.352 14.362 6.809 1.351 9.449 1.333 7.081 7.080 9.168 10.924 5.942 6.782 7.976 10.371 10.413 13.802 13.925 8.238 2.330 6.690 6.361 9.474 10.349 9.948 7.631 9.384 12.109 9.538 6.424 7.069 8.038 10.300 7.466 4.823 4.948 11.028 7.573 7.763
6.149 11.069 4.520 11.927 10.917 10.492 6.727 8.465 9.281 16.227 6.071 16.568 16.388 15.736 5.075 6.382 6.112 13.689 2.441 3.902 2.451 16.156 14.132 15.582 14.863 14.424 12.407 3.004 10.021 10.415 4.419 4.681 17.106 13.587 15.067 5.653 17.039 14.755 16.192 14.930 14.295 15.675 9.751 9.723 1.485
5.337 8.146 9.994 5.285 4.332 16.102 9.078 14.079 6.130 4.815 11.723 8.010 8.786 17.285 12.965 15.680 1.502 9.864 7.812 9.626 15.174 13.255 13.405 3.851 8.282 7.229 6.795 5.948 4.169 11.027 3.822 15.075 9.123 12.212 8.358 13.569 5.815 11.064 9.092 9.813 3.493 16.296 8.043 12.813 14.841
2.738 3.029 5.421 9.233 5.283 6.465 4.902 9.042 9.366 5.351 7.530 10.476 3.090 8.595 2.482 10.638 10.879 3.888 7.536 6.916 4.336 6.921 6.749 7.347 4.922 9.022 1.461 9.416 4.677 4.710 10.614 4.278 11.605 2.179 1.249 9.824 1.525 10.924 11.203 10.294 3.517 3.747 11.766 12.095 1.237
5.263 4.819 2.376 5.890 8.110 6.656 10.074 5.079 4.609 9.158 3.839 10.170 5.389 10.431 10.703 6.960 5.869 5.901 1.321 9.469 2.282 7.854 6.438 6.905 7.103 6.219 7.632 9.113 3.730 2.937 10.293 1.324 8.088 7.737 8.219 9.985 6.657 7.584 7.117 7.244 8.363 8.840 8.886 9.365 1.250
9.421 8.502 8.862 5.164 8.773 9.073 9.110 7.033 8.732 9.776 3.606 10.506 4.490 7.215 1.250 6.595 1.254 7.431 4.941 5.679 3.145 10.533 6.067 8.605 8.218 2.229 4.785 4.409 3.542 2.499 7.604 6.540 10.764 5.215 9.374 2.817 5.483 4.066 3.325 8.162 4.795 6.058 7.011 2.171 5.430
6.980 10.048 9.968 11.725 9.078 1.442 9.437 10.451 6.692 6.126 5.701 11.675 4.030 7.262 4.425 9.463 1.332 5.401 14.158 2.445 11.008 5.593 12.040 5.904 9.324 5.423 10.339 1.542 7.132 6.589 13.834 11.126 9.479 2.357 12.766 9.877 4.918 11.598 3.712 9.707 9.967 7.155 7.166 5.455 10.602
16.520 17.294 11.256 11.618 15.482 12.561 14.412 16.115 10.400 12.297 7.332 6.234 4.397 5.146 7.964 10.411 13.365 11.227 11.446 10.621 10.699 11.246 2.396 11.725 1.226 8.737 2.233 3.545 9.998 12.089 7.773 1.317 4.061 10.014 11.877 6.727 10.357 8.323 9.823 4.147 9.176 11.742 10.530 15.020 9.976
10.424 10.672 11.951 12.209 10.425 11.253 8.836 10.056 11.253 2.411 15.559 9.976 12.372 16.180 9.787 1.329 1.227 14.387 10.180 14.368 15.290 11.559 1.456 2.720 10.808 20.555 2.295 16.289 14.380 16.597 15.016 11.049 9.672 9.360 11.111 19.687 5.439 13.084 12.854 15.557 15.099 17.274 10.157 10.668 2.240
12.997 10.229 13.166 14.545 10.208 11.370 12.301 11.346 11.325 4.448 2.780 2.422 10.387 11.427 4.518 4.494 7.840 4.921 6.797 10.353 10.366 2.239 1.222 9.592 4.342 8.830 9.226 4.508 5.035 7.404 11.294 12.916 6.859 6.836 7.773 4.400 11.378 11.332 5.165 10.833 11.113 8.923 1.326 10.743 10.501
14.337 3.811 8.570 4.338 10.571 13.135 13.290 12.864 6.841 11.662 12.014 15.753 5.115 4.700 2.390 7.714 13.112 7.215 7.414 7.337 10.931 10.221 9.771 7.968 12.113 7.927 8.677 10.605 6.856 13.253 13.117 15.010 15.284 16.087 4.386 5.216 3.139 4.483 11.597 4.797 5.711 13.504 5.834 13.049 15.404
6.861 7.834 6.609 11.901 8.513 9.685 5.309 6.992 8.147 10.902 4.977 6.975 8.940 6.740 8.063 10.719 10.320 10.231 11.177 5.347 8.923 8.895 2.304 5.844 8.389 6.847 5.505 4.128 10.777 7.089 7.845 4.228 11.537 12.002 10.580 4.338 6.782 7.134 3.029 7.948 10.172 6.656 9.421 5.319 7.556
7.221 5.784 7.258 9.504 10.757 10.624 4.699 12.080 7.662 8.453 3.996 9.813 10.637 4.808 6.641 7.003 8.672 6.091 4.898 5.338 9.029 2.241 9.882 2.702 8.081 8.008 4.612 4.270 7.070 6.564 2.668 8.394 6.320 7.664 2.235 8.530 6.679 8.108 3.206 7.921 2.999 8.048 9.377 4.153 8.136
6.089 9.914 10.129 10.549 11.332 5.683 7.512 6.888 11.164 5.787 12.306 12.744 10.611 2.250 6.504 6.318 12.665 10.479 13.716 12.219 6.184 4.440 10.523 13.166 11.858 15.394 11.782 6.747 14.498 11.969 6.491 10.609 10.222 9.104 1.496 8.444 10.706 5.975 5.865 5.846 4.590 10.498 9.422 9.895 9.245
7.054 6.764 5.568 4.440 12.509 6.673 9.045 6.951 12.491 6.473 4.303 11.101 11.343 3.999 5.051 12.937 7.988 8.366 8.345 9.560 8.585 8.929 8.873 9.734 9.877 11.099 1.249 4.310 11.758 8.838 14.180 10.948 12.959 3.369 15.743 10.652 8.528 13.184 6.244 3.189 12.670 7.825 14.056 4.779 16.055
4.419 4.067 3.041 5.365 4.522 5.463 4.954 4.076 3.653 3.183 5.142 5.804 6.576 8.176 7.426 6.371 2.950 6.424 7.780 4.492 8.316 6.179 7.390 5.106 3.394 7.179 5.491 6.881 2.698 2.749 8.064 4.872 7.141 2.447 4.395 5.842 2.293 6.686 7.540 3.881 3.049 7.444 5.561 7.883 4.846
4.079 7.897 6.815 12.817 2.690 6.708 4.088 2.444 2.462 7.364 10.552 13.796 5.256 10.270 6.913 6.176 2.360 10.602 8.172 8.422 10.680 8.796 8.081 8.094 10.839 7.828 1.261 4.489 4.418 9.270 14.074 10.745 10.807 11.394 14.248 8.123 6.414 4.170 3.094 3.722 4.313 9.161 2.435 6.262 4.891
16.691 16.098 7.601 7.790 16.228 6.981 11.322 16.584 17.510 5.800 18.297 11.465 8.724 11.193 8.321 6.081 8.130 18.139 13.114 7.321 12.592 6.065 1.397 5.397 8.011 20.900 8.500 15.532 19.114 21.400 14.950 1.386 10.520 13.885 15.781 13.917 5.563 6.178 2.943 9.471 13.265 14.900 5.915 6.210 4.041
6.289 10.720 3.864 17.223 2.188 5.480 1.251 4.912 6.491 6.419 8.359 11.295 6.611 7.711 6.933 5.503 1.380 10.464 8.046 10.518 9.699 11.145 8.553 5.504 17.993 3.609 4.529 3.585 5.576 8.090 17.397 17.110 17.878 15.361 10.763 3.464 1.248 3.256 6.952 4.636 2.501 7.928 4.423 7.225 5.986
16.106 14.968 14.494 10.725 17.859 17.391 17.968 15.778 8.031 6.954 6.177 7.711 6.113 5.500 3.491 1.376 8.145 3.385 4.628 3.571 3.152 6.062 7.648 9.011 5.720 5.543 4.436 6.808 7.184 8.051 7.243 6.984 8.100 7.741 5.454 1.257 3.609 6.816 11.123 3.650 6.388 10.512 3.912 10.437 7.853
1.374 24.008 23.121 23.872 31.919 20.366 26.019 25.182 28.464 23.506 22.881 23.719 31.445 20.196 25.826 25.039 28.141 4.711 7.982 11.967 7.454 8.047 8.485 9.369 4.902 13.089 4.416 5.647 5.518 8.912 10.876 3.659 2.250 1.328 5.948 13.502 9.144 10.213 5.045 5.742 4.969 8.980 1.234 4.172 5.190
20.040 27.043 1.373 28.334 23.359 24.892 25.658 23.568 22.712 7.901 20.270 9.481 7.395 4.989 5.740 3.693 4.345 27.348 2.292 9.760 3.836 3.103 4.614 8.407 28.728 23.916 25.094 25.910 23.778 23.015 9.710 5.733 4.714 6.471 9.370 8.465 8.022 8.015 4.614 1.232 1.328 5.495 2.249 5.618 4.932
5.630 4.579 9.720 9.694 9.315 2.293 28.734 9.519 6.394 1.230 9.722 8.529 5.521 3.754 25.209 5.115 1.328 9.208 8.093 5.671 2.992 25.991 5.861 2.247 3.125 7.116 10.126 23.401 8.438 9.187 4.708 9.795 23.939 7.515 8.096 8.390 23.143 4.480 4.974 27.375 7.952 4.550 20.244 23.887 3.815
3.222 7.156 8.352 9.084 9.560 9.695 23.482 22.740 9.233 4.772 7.528 8.008 9.520 8.523 24.088 23.474 8.124 4.402 4.784 9.083 5.441 23.118 22.760 5.642 3.789 9.282 5.106 20.274 19.978 5.883 6.201 1.328 23.925 23.650 2.248 5.448 28.650 28.200 4.390 25.233 24.967 1.232 1.373 26.067 25.752
25.891 9.190 5.786 4.559 25.630 8.150 1.232 5.656 2.248 23.220 20.190 28.508 1.375 23.853 25.059 22.948 23.748 8.182 9.641 22.523 3.282 9.652 7.116 9.055 9.276 19.944 7.426 5.030 4.372 3.733 28.108 9.750 5.574 9.287 6.271 23.286 24.848 22.641 23.527 8.559 4.727 8.094 5.488 1.328 4.929
4.494 7.476 9.231 9.711 5.524 6.365 9.668 28.338 6.263 4.662 5.653 9.188 1.230 5.818 8.057 25.744 2.248 2.808 7.035 5.104 3.317 4.555 25.378 5.182 7.066 5.503 5.878 4.623 22.791 4.953 9.660 6.564 3.230 22.690 9.075 6.786 8.473 24.968 1.329 4.922 27.510 7.151 23.409 8.015 23.645
27.045 1.459 33.898 34.863 35.557 33.371 30.567 33.789 31.992 28.210 8.319 8.681 9.062 8.545 3.772 8.033 5.021 35.073 36.113 36.798 34.677 31.696 34.929 33.137 4.559 5.414 7.728 5.687 1.483 6.281 1.377 3.770 6.559 5.407 5.776 4.034 6.721 6.000 5.518 7.930 8.586 7.007 5.014 2.180 5.746
30.611 3.823 7.948 6.578 8.242 5.702 4.973 2.187 31.721 27.028 33.431 34.906 35.210 33.920 33.741 32.018 1.450 8.624 8.757 10.166 8.374 8.020 5.071 28.174 3.759 5.636 7.749 8.602 7.079 34.721 3.121 4.589 5.455 5.869 36.138 4.013 5.440 8.232 36.452 1.505 6.368 35.074 5.791 34.860 33.144
8.003 4.537 7.142 5.853 5.351 7.110 3.933 5.117 5.240 6.366 6.205 11.282 10.872 9.245 8.210 5.242 4.201 7.374 9.942 9.184 10.401 6.639 1.252 2.207 7.759 6.990 9.469 4.384 6.689 6.632 1.250 6.512 4.002 10.182 10.179 7.250 3.064 9.433 9.547 7.485 10.324 9.589 6.678 6.824 1.249
8.605 9.092 9.033 8.757 2.764 7.584 10.068 9.340 9.999 4.621 4.087 6.604 8.204 1.238 3.548 5.929 4.251 6.803 10.127 9.562 5.228 2.198 9.514 1.248 3.983 7.483 3.964 6.608 3.056 6.662 6.482 5.840 9.882 1.244 10.137 7.101 10.361 7.233 10.302 4.509 5.359 5.111 9.142 1.250 9.406
10.430 6.765 5.316 5.367 14.679 6.331 8.551 4.679 4.878 4.235 6.193 8.375 6.841 10.450 8.170 10.552 9.586 2.195 5.245 10.393 8.575 7.972 8.413 7.691 3.349 12.052 8.783 8.952 7.912 7.247 13.377 10.270 10.683 8.019 7.207 12.443 8.724 12.497 11.490 3.883 4.080 4.874 5.688 5.576 1.386
9.591 5.150 10.512 11.086 7.195 7.177 10.517 9.873 10.355 4.886 7.702 14.855 7.671 16.354 1.475 4.731 5.799 9.165 13.589 6.676 12.258 6.054 7.152 8.079 8.730 5.175 14.574 6.985 4.751 3.728 9.323 10.170 14.746 11.556 10.711 11.392 7.517 7.394 7.215 17.031 15.479 15.494 4.517 5.364 1.330
